app_id,name,genres,tags,description,developer,publisher
730,Counter-Strike: Global Offensive,,"FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, e-sports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Difficult, Trading, Realistic, Fast-Paced, Moddable",A popular game by Valve.,Valve,Valve
578080,PUBG: BATTLEGROUNDS,,"Survival, Shooter, Battle Royale, Multiplayer, FPS, PvP, Third-Person Shooter, Action, Online Co-Op, Tactical, Co-op, First-Person, Strategy, Early Access, Competitive, Third Person, Team-Based, Difficult, Simulation, Stealth",A popular game by PUBG Corporation.,PUBG Corporation,"KRAFTON, Inc."
2622380,ELDEN RING NIGHTREIGN,,"Souls-like, Online Co-Op, Rogue-like, Multiplayer, Singleplayer, Co-op, Action, Third Person, PvE, Rogue-lite, RPG, Action RPG, Open World, Dark, 3D, Survival, Violent, Sexual Content, Lore-Rich, Story Rich","A popular game by FromSoftware, Inc..","FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment"
252490,Rust,,"Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Action, Nudity, FPS, Shooter, Co-op, Online Co-Op, Indie, Post-apocalyptic, Early Access, Simulation",A popular game by Facepunch Studios.,Facepunch Studios,Facepunch Studios
1172470,Apex Legends,,"Free to Play, Battle Royale, Multiplayer, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Loot, Survival, Co-op, Character Customization, Funny, Lore-Rich, Cyberpunk, Cinematic",A popular game by Respawn.,Respawn,Electronic Arts
431960,Wallpaper Engine,,"Mature, Utilities, Anime, Software, Design & Illustration, Animation & Modeling, First-Person, NSFW, Indie, Memes, Cute, Action, Singleplayer, Funny, Early Access, Photo Editing, Sandbox, Horror, Gaming, Game Development",A popular game by Wallpaper Engine Team.,Wallpaper Engine Team,Wallpaper Engine Team
1671210,DELTARUNE,,"Story Rich, Great Soundtrack, Pixel Graphics, Funny, RPG, Singleplayer, Bullet Hell, 2D, Emotional, Comedy, Fantasy, Music, Soundtrack, Action RPG, Mystery, Dark, Episodic, Retro, JRPG, Surreal",A popular game by tobyfox.,tobyfox,tobyfox
271590,Grand Theft Auto V Legacy,,"Open World, Action, Multiplayer, Crime, Automobile Sim, Third Person, First-Person, Mature, Shooter, Adventure, Singleplayer, Third-Person Shooter, Racing, Co-op, Sandbox, Atmospheric, Funny, Great Soundtrack, Comedy, Moddable",A popular game by Rockstar North.,Rockstar North,Rockstar Games
1938090,Call of Duty: Modern Warfare II,,"FPS, Multiplayer, Shooter, Singleplayer, Action, Military, First-Person, War, Modern, Tactical, Violent, Co-op, Realistic, Story Rich, Atmospheric, Mature, Online Co-Op, Gore, Third-Person Shooter, Third Person","A popular game by Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob.","Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision
1203220,NARAKA: BLADEPOINT,,"Battle Royale, Multiplayer, Martial Arts, Mature, PvP, Action, Female Protagonist, Character Customization, Massively Multiplayer, Fighting, Survival, Third Person, Swordplay, Hack and Slash, Anime, Parkour, Adventure, Free to Play, Violent, Gore",A popular game by 24 Entertainment.,24 Entertainment,NetEase Games Global
1086940,Baldur's Gate 3,,"RPG, Character Customization, Choices Matter, Story Rich, Turn-Based Combat, Dungeons & Dragons, CRPG, Fantasy, Adventure, Sexual Content, Romance, Online Co-Op, Multiplayer, Strategy, Singleplayer, Co-op Campaign, Nudity, Class-Based, Dark Fantasy, Combat",A popular game by Larian Studios.,Larian Studios,Larian Studios
553850,HELLDIVERS 2,,"Online Co-Op, PvE, Third-Person Shooter, Multiplayer, Action, Shooter, Co-op, Sci-fi, Capitalism, Space, Extraction Shooter, Third Person, Comedy, Gore, Violent, Great Soundtrack, Difficult, Psychological Horror, Singleplayer, Open World",A popular game by Arrowhead Game Studios.,Arrowhead Game Studios,PlayStation Publishing LLC
359550,Tom Clancy's Rainbow Six Siege,,"FPS, PvP, Multiplayer, Tactical, e-sports, Shooter, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, War, Destruction, Difficult, 3D",A popular game by Ubisoft Montreal.,Ubisoft Montreal,Ubisoft
413150,Stardew Valley,,"Farming Sim, Pixel Graphics, Multiplayer, Life Sim, RPG, Relaxing, Agriculture, Simulation, Crafting, Sandbox, Indie, Building, Singleplayer, Casual, Open World, 2D, Dating Sim, Cute, Great Soundtrack, Fishing",A popular game by ConcernedApe.,ConcernedApe,ConcernedApe
236390,War Thunder,,"Free to Play, Simulation, Vehicular Combat, Combat, World War II, Flight, VR, War, Military, Tanks, Multiplayer, Naval Combat, Modern, Massively Multiplayer, Cold War, Realistic, Shooter, Action, Third Person, Third-Person Shooter",A popular game by Gaijin Entertainment.,Gaijin Entertainment,Gaijin Network Ltd
2252570,Football Manager 2024,,"Simulation, Sports, Management, Football (Soccer), Strategy, Multiplayer, Economy, Real Time Tactics, Singleplayer, e-sports, 3D, Text-Based, 2D, Games Workshop, LGBTQ+",A popular game by Sports Interactive.,Sports Interactive,SEGA
381210,Dead by Daylight,,"Horror, Multiplayer, Survival Horror, Online Co-Op, Co-op, Survival, Gore, Team-Based, Blood, Stealth, Third Person, Violent, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Mature, Difficult",A popular game by Behaviour Interactive Inc..,Behaviour Interactive Inc.,Behaviour Interactive Inc.
440,Team Fortress 2,,"Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting",A popular game by Valve.,Valve,Valve
2669320,EA SPORTS FC 25,,"Sports, Football (Soccer), Simulation, Controller, Multiplayer, e-sports, Competitive, Local Co-Op, Family Friendly, Local Multiplayer, Online Co-Op, Singleplayer, PvP, Modern, Realistic, Co-op, Soundtrack, Split Screen, Free to Play, LGBTQ+","A popular game by EA Canada, EA Romania.","EA Canada, EA Romania",Electronic Arts
1366800,Crosshair X,,"Action, Indie, Adventure, Utilities, Shooter, Software, FPS, Game Development, Design & Illustration, Photo Editing, Animation & Modeling, Education, Survival, Third-Person Shooter, First-Person, PvP, War, Multiplayer, Tactical, Sandbox",A popular game by CenterPoint Gaming.,CenterPoint Gaming,CenterPoint Gaming
3240220,Grand Theft Auto V Enhanced,,"Open World, Action, Multiplayer, Crime, Mature, Third Person, Shooter, First-Person, Automobile Sim, Adventure, Racing, Third-Person Shooter, Sandbox, Atmospheric, Sexual Content, Comedy, Funny, PvP, Moddable, Co-op",A popular game by Rockstar North.,Rockstar North,Rockstar Games
221100,DayZ,,"Survival, Open World, Online Co-Op, Zombies, Multiplayer, Post-apocalyptic, Shooter, PvP, Massively Multiplayer, Action, FPS, Horror, Sandbox, Co-op, Survival Horror, Adventure, First-Person, Simulation, Atmospheric, Choose Your Own Adventure",A popular game by Bohemia Interactive.,Bohemia Interactive,Bohemia Interactive
